event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
6d988a3e-f615-4525-a24b-31c2d4d37188,453c63e6,2025-11-04,2025-11-04T06:29:56,11f803,12,level_complete,157,65,11,24
38df3ec3-1051-4636-9397-543545cca410,453c63e6,2025-11-05,2025-11-05T03:12:24,d1ae50,13,level_complete,114,53,5,98
07234279-4931-4d22-a1a9-e8cc04d2fe10,453c63e6,2025-11-05,2025-11-05T05:26:05,c40586,14,level_fail,49,77,16,0
f6fb0ea6-65d4-4651-ae49-e2227f38d7b6,453c63e6,2025-11-05,2025-11-05T05:27:49,c40586,14,level_complete,152,61,23,92
355c81cb-a6b0-476d-af09-9acba2ff8b3b,453c63e6,2025-11-05,2025-11-05T23:26:37,3b3b66,15,level_complete,136,72,21,48
7bbb6297-1a80-4698-bd37-23b6d047c554,453c63e6,2025-11-06,2025-11-06T19:51:16,5fc67f,16,level_complete,138,65,15,22
efe8335e-876a-42f8-813d-a64bc153ee69,453c63e6,2025-11-07,2025-11-07T09:28:25,99f73d,17,level_fail,98,51,18,0
dbf4cc15-492d-4dc3-b05a-961e30f3c3a7,453c63e6,2025-11-07,2025-11-07T09:30:19,99f73d,17,level_fail,130,68,20,0
b91c5f8d-884d-4104-bb2b-f729578da436,453c63e6,2025-11-07,2025-11-07T09:33:09,99f73d,17,level_fail,116,46,13,0
5ed78e59-ae0f-4416-bc6b-621839d0b61c,453c63e6,2025-11-07,2025-11-07T09:35:58,99f73d,17,level_complete,169,37,8,52
c8e07d44-7d62-4c60-8661-3cc113d4d4d3,453c63e6,2025-11-08,2025-11-08T06:31:21,1792b4,18,level_fail,124,38,12,0
9dbfee63-9fc0-4bb3-8a3c-360e17b0f8fd,453c63e6,2025-11-08,2025-11-08T06:34:15,1792b4,18,level_complete,135,26,7,10
88c66d78-808c-44d7-84eb-d719bd6a3d84,a0f37894,2025-10-29,2025-10-29T08:29:53,5d535d,1,level_complete,79,63,19,66
91c3392a-1711-4cff-90cd-610374bedf54,a0f37894,2025-10-30,2025-10-30T02:43:40,f79636,2,level_complete,169,21,8,62
84900f92-a1ab-4005-b259-a1772155b0f5,a0f37894,2025-10-30,2025-10-30T23:43:28,55d79f,3,level_complete,131,27,5,84
7a022c1c-c622-444d-95e7-7ff34ce39d5d,a0f37894,2025-10-31,2025-10-31T17:25:57,9b9c99,4,level_complete,156,63,7,58
e4e9bec8-d2a1-4583-928e-b1f15d8193c3,a0f37894,2025-11-01,2025-11-01T16:25:59,cd668f,5,level_complete,65,62,7,18
28025735-1ab5-472c-986c-e0e1e046558b,a0f37894,2025-11-02,2025-11-02T05:02:48,671e7b,6,level_complete,150,36,5,78
819bdcf6-20df-45d9-a5e4-bb376654bd40,a0f37894,2025-11-02,2025-11-02T11:34:56,ed85b8,7,level_complete,103,96,16,78
06ca16cd-0fee-41e1-85d3-e1a55a393693,a0f37894,2025-11-03,2025-11-03T09:40:33,ace4ff,8,level_fail,151,21,8,0
b2c31492-9523-4f23-b277-3593e5ce67ba,a0f37894,2025-11-03,2025-11-03T09:43:16,ace4ff,8,level_fail,94,34,12,0
c26ef273-9d8e-460c-8d02-c901fe6fac9f,5f0eda30,2025-11-20,2025-11-20T13:13:54,b7e1fb,1,level_complete,167,29,5,25
5a5e6269-e8ef-4b54-9cb6-4ee8dcae9c0e,5f0eda30,2025-11-20,2025-11-20T22:21:19,2f3400,2,level_complete,104,63,7,54
37e362c0-b102-418a-8916-227990105e5c,5f0eda30,2025-11-21,2025-11-21T07:52:02,369d36,3,level_complete,114,71,8,39
141cd325-108e-40ab-ad29-2a454e756257,5f0eda30,2025-11-21,2025-11-21T12:43:22,c8479d,4,level_fail,113,85,16,0
bce400f3-ad36-40db-a695-b5de00be81fc,5f0eda30,2025-11-21,2025-11-21T12:45:54,c8479d,4,level_complete,137,51,13,63
02fd5eaa-87e2-4746-8da9-a49b8d1a2f49,5f0eda30,2025-11-21,2025-11-21T20:57:00,955d34,5,level_fail,62,33,6,0
c21ebc35-e157-4287-8e8c-ac75d05d72bf,5f0eda30,2025-11-21,2025-11-21T20:58:59,955d34,5,level_complete,155,90,29,42
ec5277da-0b02-45e4-916d-01d35224f97f,5f0eda30,2025-11-22,2025-11-22T00:39:47,a75bc9,6,level_complete,61,91,12,36
ec65c22b-a26c-4264-99b2-b0137826af39,5f0eda30,2025-11-22,2025-11-22T14:45:31,b0863a,7,level_complete,169,82,14,42
b5628478-9a01-497d-a7e5-1e8a546661c5,5f0eda30,2025-11-22,2025-11-22T15:03:50,e35ca2,8,level_fail,137,95,37,0
cbfb88a0-0992-4707-a91c-eb02d0f1cbde,5f0eda30,2025-11-22,2025-11-22T15:07:19,e35ca2,8,level_fail,154,75,18,0
7f1bdf51-25f6-4b6c-9435-54b251469308,3fbb8a94,2025-11-12,2025-11-12T10:26:51,f27e5b,1,level_complete,111,34,12,71
a04209a5-c1c2-4809-a1dd-ebcb0c149140,3fbb8a94,2025-11-13,2025-11-13T07:14:40,9a19d6,2,level_complete,91,84,13,25
91668b92-c0b9-41ab-8c92-b44402521be9,3fbb8a94,2025-11-14,2025-11-14T06:55:54,98384b,3,level_complete,62,30,11,52
b541036c-e06a-4874-8569-e375d8508b40,3fbb8a94,2025-11-14,2025-11-14T20:44:29,2b254f,4,level_complete,134,71,16,79
9f6154e9-9e60-4974-984a-d0ec53479730,3fbb8a94,2025-11-15,2025-11-15T16:32:04,ab90ab,5,level_complete,105,58,19,89
5640149b-d780-48e5-b0ab-2646e62eb753,3fbb8a94,2025-11-16,2025-11-16T11:01:16,1968c1,6,level_complete,141,100,36,99
bc16df46-ac4f-4a39-922d-ce6fbfdc110a,3fbb8a94,2025-11-17,2025-11-17T01:25:55,02956f,7,level_fail,172,51,5,0
0746af96-ae4d-416a-91f3-7d434be6ccd2,3fbb8a94,2025-11-17,2025-11-17T01:29:36,02956f,7,level_complete,139,20,5,90
ca6000e1-2d67-4e20-b044-327f02ed305f,3fbb8a94,2025-11-17,2025-11-17T22:56:48,ef0601,8,level_fail,103,87,33,0
9b132644-0dc7-4e72-9a77-80513712977f,3fbb8a94,2025-11-17,2025-11-17T22:58:50,ef0601,8,level_fail,135,23,5,0
394b7eb2-a39b-45fe-931c-27fed47efeea,3fbb8a94,2025-11-17,2025-11-17T23:01:35,ef0601,8,level_fail,132,99,15,0
e6657971-f8eb-48dd-8229-152ab0d8ba68,7848f6cf,2025-11-13,2025-11-13T07:16:40,154d9b,1,level_complete,158,63,9,3
23b6ac47-d25f-471a-b740-b65a8b5ef503,7848f6cf,2025-11-13,2025-11-13T21:16:54,3f8aac,2,level_complete,140,84,28,40
eeac3a33-ad78-4f66-a3e0-d45f49645841,7848f6cf,2025-11-14,2025-11-14T12:42:07,3e5fe1,3,level_fail,115,75,23,0
828b36de-b7c6-4a8c-bba4-e9b846bc3bff,7848f6cf,2025-11-14,2025-11-14T12:44:16,3e5fe1,3,level_complete,125,63,15,27
54ea413e-6591-41b1-95a5-695e1a03bb31,7848f6cf,2025-11-15,2025-11-15T04:49:57,bc6923,4,level_complete,108,21,4,100
077eb92a-b7eb-43d6-a45e-435c3cd9d0f4,7848f6cf,2025-11-16,2025-11-16T02:15:17,bf158e,5,level_complete,163,21,2,76
f059b0e3-921b-4e43-ae26-cd7f27d77aca,7848f6cf,2025-11-16,2025-11-16T04:57:55,f7ff66,6,level_complete,93,69,11,63
2a125cf0-bc97-423b-8323-574f7121fc30,7848f6cf,2025-11-16,2025-11-16T17:28:13,b882d0,7,level_fail,155,24,7,0
2fd1ede8-2906-4e89-912b-529c76089041,7848f6cf,2025-11-16,2025-11-16T17:32:07,b882d0,7,level_complete,180,99,15,49
cf5b880a-5e21-478d-a938-eeb8e7504242,7848f6cf,2025-11-17,2025-11-17T05:31:32,eb75d3,8,level_fail,127,58,13,0
f12f93c4-60be-4c6e-a350-1b98c81d1122,1df4e543,2025-10-15,2025-10-15T10:29:21,2bd281,1,level_complete,59,31,4,59
083719eb-4cef-4a31-8d06-18d49ec550ca,1df4e543,2025-10-15,2025-10-15T18:09:44,04ef3a,2,level_fail,90,24,8,0
8be5394a-900a-40e8-b968-27dc6c7a24ed,1df4e543,2025-10-15,2025-10-15T18:12:05,04ef3a,2,level_complete,125,23,7,7
01965dad-f717-4b9b-85d7-80ae1c4812e2,1df4e543,2025-10-16,2025-10-16T03:10:07,b1e7d6,3,level_complete,168,36,14,21
7b49d5dd-48f3-40a1-a5f1-3e01a9f0a2c8,1df4e543,2025-10-16,2025-10-16T04:05:48,dce388,4,level_complete,46,88,24,37
c5fc53c0-eb2e-4418-af5c-f1ef2fdd3486,1df4e543,2025-10-16,2025-10-16T05:21:55,91ce30,5,level_complete,63,50,6,2
e4d03bcd-9be8-48eb-92ec-45fb0a67aeda,1df4e543,2025-10-16,2025-10-16T09:17:19,c9abc3,6,level_complete,79,71,9,36
2ff7ccc8-72de-4947-b5de-70affe30bf68,1df4e543,2025-10-17,2025-10-17T01:09:08,31edd8,7,level_complete,146,86,30,22
adc45c93-3427-4b71-940e-b5b70fa019ea,1df4e543,2025-10-17,2025-10-17T22:52:54,b22dc8,8,level_fail,66,44,8,0
399617cd-cbd5-4c32-a89c-59a59d7f33f2,1df4e543,2025-10-17,2025-10-17T22:54:15,b22dc8,8,level_fail,146,36,8,0
4e4c054a-00a3-4594-9376-7cc93aae3ccf,1df4e543,2025-10-17,2025-10-17T22:57:19,b22dc8,8,level_complete,131,25,8,67
61ffd785-0bcb-4f73-b70b-218889ab0020,1df4e543,2025-10-18,2025-10-18T17:16:24,6890a9,9,level_complete,90,31,8,84
4071df48-d4ee-4b28-99a0-8767c487d3e6,1df4e543,2025-10-19,2025-10-19T17:10:50,7dc4a9,10,level_complete,83,64,7,67
2170585a-4a78-4a42-b3c8-20bd59291ad6,1df4e543,2025-10-19,2025-10-19T21:56:29,691770,11,level_fail,160,97,18,0
8804b14a-f024-4717-994c-8cc2b8948f42,1df4e543,2025-10-19,2025-10-19T21:59:43,691770,11,level_fail,138,90,13,0
1c8a3349-8a66-4542-a83a-0bafbdb64a0e,1df4e543,2025-10-19,2025-10-19T22:03:24,691770,11,level_fail,143,83,26,0
609d8808-52ce-4b55-8a1d-01b3f1bc083d,1df4e543,2025-10-19,2025-10-19T22:06:47,691770,11,level_fail,152,96,17,0
df857035-b443-4eb7-882e-c1354956b83e,1df4e543,2025-10-19,2025-10-19T22:09:30,691770,11,level_complete,131,96,11,28
d4a0c55a-0bc5-42af-918a-f63b441a258b,1df4e543,2025-10-20,2025-10-20T07:08:09,7be89c,12,level_complete,97,51,13,17
bd9a8afc-bd84-4cff-ae8d-47ec0cd7f0fc,1df4e543,2025-10-21,2025-10-21T03:23:31,83a47e,13,level_complete,81,57,6,88
9c3e307a-9fb4-4da5-8f64-8aee77043626,1df4e543,2025-10-21,2025-10-21T12:13:20,38ac3e,14,level_complete,157,31,4,10
5f1e1372-cbbf-461f-8acd-ff426e529743,1df4e543,2025-10-22,2025-10-22T09:13:09,e998bb,15,level_complete,154,43,11,11
e51fcfb3-a24e-42c9-9001-84dbe28869a7,1df4e543,2025-10-23,2025-10-23T06:51:03,49ad4e,16,level_fail,91,90,9,0
921f6a11-9b85-4ed3-bf36-9313842b9a56,1df4e543,2025-10-23,2025-10-23T06:53:05,49ad4e,16,level_fail,82,27,3,0
5715e40b-25a2-4460-8c35-eb28398ee010,3c839b33,2025-11-14,2025-11-14T23:19:27,c9559e,1,level_complete,156,92,32,79
dac3398a-7028-4926-9d0b-381b9f3b318d,3c839b33,2025-11-15,2025-11-15T14:38:56,9e810b,2,level_fail,110,38,4,0
bb64ce01-0b9b-4c09-b8bd-10a8ca885485,3c839b33,2025-11-15,2025-11-15T14:41:43,9e810b,2,level_complete,103,42,14,13
18ae8e7d-9a85-46d9-bf06-d367338edf65,3c839b33,2025-11-15,2025-11-15T23:56:44,dc71c8,3,level_complete,96,95,30,100
071abb8e-bfdb-4a74-8cc5-afe92aeb3e3a,3c839b33,2025-11-16,2025-11-16T19:28:39,ce7614,4,level_complete,78,75,29,52
5c8210e2-e9e8-46c3-b98b-a339d1b3f813,3c839b33,2025-11-17,2025-11-17T15:46:35,7e5e5b,5,level_complete,73,68,19,44
e1e4a27c-d99a-4fbf-9ed6-660545631ce3,3c839b33,2025-11-18,2025-11-18T11:12:28,47be17,6,level_complete,56,71,10,64
a3310258-b6a4-4497-ab10-6ad8cfe3407b,3c839b33,2025-11-19,2025-11-19T08:04:49,95b435,7,level_complete,98,45,11,78
f2219302-2d3d-425b-86e0-ce649a458229,3c839b33,2025-11-19,2025-11-19T16:32:54,55f946,8,level_complete,104,45,16,78
c3d7a7dc-c3a9-4565-8386-456439993ed3,3c839b33,2025-11-20,2025-11-20T02:04:21,1d5b5e,9,level_complete,114,54,16,20
a45581ba-5276-4242-991e-9da6111885c0,3c839b33,2025-11-20,2025-11-20T03:29:51,4ca7e9,10,level_complete,138,48,12,8
fddd16b5-c518-45b8-9728-1e14f38d3b06,d54afd4d,2025-11-16,2025-11-16T05:42:44,960833,1,level_complete,66,90,32,93
12e29080-4c9e-483f-ae3c-e95bba606ebc,d54afd4d,2025-11-16,2025-11-16T12:12:46,548edb,2,level_complete,76,50,8,97
d0fd6043-fcc4-4fca-af12-23c38e5a9af5,d54afd4d,2025-11-17,2025-11-17T11:07:48,c805ef,3,level_fail,176,20,7,0
c9f5d3bd-457b-445d-a5ab-8ec1872b445e,337e38f5,2025-10-21,2025-10-21T01:30:03,cdfc6c,1,level_complete,128,44,10,22
dffceb3e-4c29-49e2-a47a-f25f2a307328,0431f09a,2025-11-18,2025-11-18T22:33:09,e8dfe9,1,level_fail,51,54,11,0
2bbdf5cc-935c-4cab-adc8-2736a4812125,0431f09a,2025-11-18,2025-11-18T22:34:19,e8dfe9,1,level_fail,153,32,9,0
647972a7-d700-4aef-b237-df1893df38be,53c019ae,2025-11-08,2025-11-08T16:16:44,327566,1,level_fail,109,95,14,0
0a7f039d-4022-4ee0-8ebb-d2beecb89d54,53c019ae,2025-11-08,2025-11-08T16:19:01,327566,1,level_complete,173,92,28,83
6769d82b-e42e-4cd1-ac56-1dcd0b9f91a8,53c019ae,2025-11-09,2025-11-09T15:01:34,38843d,2,level_complete,123,26,6,46
1302e191-da86-4b8d-8cba-4c7eb63d90db,53c019ae,2025-11-09,2025-11-09T15:09:52,34f5ed,3,level_complete,162,29,4,65
1dfab599-c1f1-4f86-8dfa-fbeb62bf6063,53c019ae,2025-11-09,2025-11-09T18:14:05,f5d1d4,4,level_complete,180,84,14,72
732513e3-4585-46ee-be2c-383149583288,53c019ae,2025-11-10,2025-11-10T01:08:51,a6bae7,5,level_complete,132,52,8,62
b76cbd1d-6821-4c89-ad2c-c7561e0a1b92,53c019ae,2025-11-10,2025-11-10T14:14:47,ba8624,6,level_complete,144,85,18,96
47b5dbfa-8ee6-4e69-939e-00e3a27c69e9,53c019ae,2025-11-11,2025-11-11T01:57:21,5312af,7,level_complete,154,77,21,9
7188c793-b6df-4a8a-b4d3-059995ab2f13,53c019ae,2025-11-11,2025-11-11T18:48:32,863b7f,8,level_complete,87,34,7,17
902b30ec-eb61-461a-a20a-c806db6ee3f9,53c019ae,2025-11-11,2025-11-11T21:31:43,ea07e2,9,level_fail,65,36,12,0
b0c34777-2013-4569-81af-9be2f1456800,53c019ae,2025-11-11,2025-11-11T21:33:00,ea07e2,9,level_complete,56,79,10,47
1ddc1741-3bf8-4ef4-83f7-210a5ffd9be0,53c019ae,2025-11-12,2025-11-12T17:44:06,50c41c,10,level_fail,159,68,11,0
04104585-92a0-4aed-8f5a-cc241bfb04a2,53c019ae,2025-11-12,2025-11-12T17:47:19,50c41c,10,level_complete,173,43,12,96
719452d1-bfc3-4eda-9fd8-0768f4473dfc,53c019ae,2025-11-12,2025-11-12T20:56:46,628841,11,level_complete,136,24,2,12
df9d45f6-e16f-49e5-a393-759375f9e43e,53c019ae,2025-11-12,2025-11-12T23:12:26,61234a,12,level_complete,156,93,11,36
cd328078-0ce8-460c-b446-d5ea1650e774,53c019ae,2025-11-13,2025-11-13T14:56:38,00b963,13,level_complete,80,32,8,0
da1c8d5c-d5a9-49be-bab8-78a3ccc2860f,53c019ae,2025-11-13,2025-11-13T20:00:39,90ccf1,14,level_fail,47,50,14,0
a04b6249-aa57-407e-986e-0699fb3f1af5,e082c7d7,2025-10-27,2025-10-27T10:08:35,7afc10,1,level_complete,86,70,13,32
69735b84-fffb-4377-9897-5142392fa864,e082c7d7,2025-10-28,2025-10-28T01:37:55,85eb3b,2,level_complete,54,55,6,52
efc4b98b-d10e-41e4-9776-dedde10c1149,e082c7d7,2025-10-28,2025-10-28T11:21:43,c46045,3,level_complete,125,53,14,0
ea1618dd-55fb-4462-81bf-d55b7ebb688d,e082c7d7,2025-10-28,2025-10-28T21:53:47,0904a8,4,level_complete,91,56,22,62
d3f98b52-229f-4918-a3d0-871b436946e9,e082c7d7,2025-10-29,2025-10-29T07:17:13,8ae698,5,level_complete,99,46,5,61
06cb1706-98b5-4b59-af5e-f73799d3d38f,e082c7d7,2025-10-30,2025-10-30T04:34:03,bf117e,6,level_fail,112,63,13,0
312f6942-3c01-42cc-92b9-c10d769a0af0,e082c7d7,2025-10-30,2025-10-30T04:36:20,bf117e,6,level_complete,117,53,19,63
60353418-fb92-4bb6-9fb7-54e674751aba,e082c7d7,2025-10-30,2025-10-30T04:49:41,8743d2,7,level_complete,74,33,10,84
daaba96c-ba5c-49e3-a195-1e139e05455f,e082c7d7,2025-10-30,2025-10-30T07:43:17,831061,8,level_fail,104,27,3,0
f835b3b6-8658-437e-91bd-b6d7f13554fa,5a4fd2ae,2025-11-24,2025-11-24T05:32:45,d2fc1d,1,level_complete,170,100,29,54
962807fd-00d6-4a27-8800-194554555d22,5a4fd2ae,2025-11-24,2025-11-24T13:03:46,f70e3c,2,level_fail,147,53,9,0
6e7e6d19-fecc-4088-8c30-9f97f68a0840,5a4fd2ae,2025-11-24,2025-11-24T13:07:35,f70e3c,2,level_complete,173,70,20,59
3e9281bb-6341-454d-8a37-ab4d3251349a,5a4fd2ae,2025-11-25,2025-11-25T12:29:14,5ca377,3,level_complete,136,89,23,94
ffd937fc-b849-483b-857f-0a13d5f0d297,5a4fd2ae,2025-11-26,2025-11-26T06:21:06,187d85,4,level_complete,145,81,28,40
692a2fd3-e198-4c27-b061-94d5f1e17e7f,5a4fd2ae,2025-11-26,2025-11-26T10:33:50,eaa4a0,5,level_complete,76,69,19,43
8b7213fc-ef2d-4dca-860d-112efed4b262,5a4fd2ae,2025-11-26,2025-11-26T18:48:28,f23504,6,level_fail,143,98,36,0
54c8d55b-157c-4db7-959e-1600e23a2e37,5a4fd2ae,2025-11-26,2025-11-26T18:52:09,f23504,6,level_complete,158,68,25,81
8d0edbdc-b000-4ede-a0de-bcf85e09a927,5a4fd2ae,2025-11-27,2025-11-27T00:46:18,c8087b,7,level_fail,69,83,27,0
46952f6c-e257-4765-8efe-3dd8f1b97757,5a4fd2ae,2025-11-27,2025-11-27T00:47:41,c8087b,7,level_complete,179,65,20,14
0d87c004-6922-4af3-b3de-14d8018a5b8c,5a4fd2ae,2025-11-27,2025-11-27T17:04:54,c0c4a9,8,level_fail,150,69,11,0
429dfdc2-c867-4a65-9245-74eb7433638d,5a4fd2ae,2025-11-27,2025-11-27T17:08:41,c0c4a9,8,level_complete,80,56,13,96
ea377760-4a65-4182-b78a-94352b7edc06,5a4fd2ae,2025-11-28,2025-11-28T05:44:38,819263,9,level_complete,135,25,2,27
9daf111a-c509-4fa1-83e0-1a55271e383b,5a4fd2ae,2025-11-28,2025-11-28T13:55:16,e96b8d,10,level_complete,86,66,21,78
affe96ba-edf5-40f6-9953-4ac322b77c9e,5a4fd2ae,2025-11-29,2025-11-29T05:49:26,b5eaf4,11,level_fail,144,34,4,0
2e1ff914-6037-4bc5-bc48-dc7d84671157,5a4fd2ae,2025-11-29,2025-11-29T05:53:14,b5eaf4,11,level_fail,91,47,16,0
8574ec93-cf4b-40a1-b9cd-3c6773edc964,5a4fd2ae,2025-11-29,2025-11-29T05:55:38,b5eaf4,11,level_complete,65,33,12,73
f5c03304-8044-4b04-b58e-9aeba22ddd12,5a4fd2ae,2025-11-29,2025-11-29T07:58:08,333ef1,12,level_complete,100,87,30,59
0f221bbc-544e-4d53-b42f-f8df973160a3,5a4fd2ae,2025-11-29,2025-11-29T12:38:02,7d4e58,13,level_fail,170,30,11,0
1150edc6-654e-4a3e-a0e2-5624d27e039a,5a4fd2ae,2025-11-29,2025-11-29T12:41:52,7d4e58,13,level_complete,140,98,31,83
3a957f9c-4125-433c-b0cd-3292f12376e4,5a4fd2ae,2025-11-29,2025-11-29T14:38:33,cec319,14,level_fail,72,24,6,0
a4c06165-e85c-4f40-8f90-f2c165c2dc3a,5a4fd2ae,2025-11-29,2025-11-29T14:41:08,cec319,14,level_fail,116,89,13,0
3dc85411-fc55-4417-9e7a-3c15f7a613fa,5a4fd2ae,2025-11-29,2025-11-29T14:43:22,cec319,14,level_complete,148,46,15,96
a89c3522-144b-4024-a5f7-c206421752c3,3717c792,2025-11-29,2025-11-29T03:26:55,0041cd,1,level_complete,49,90,27,81
