user_id,install_date,source,country,tier,os,cpi
08cfaf2b,2025-11-24,Google Ads,BR,Tier 3,Android,0.41
e5ca96e2,2025-11-27,Google Ads,BR,Tier 3,iOS,0.37
84cbb074,2025-11-06,Unity Ads,BR,Tier 3,Android,0.32
d03110f1,2025-10-11,Organic,KR,Tier 2,Android,0.0
292dc46d,2025-12-01,Google Ads,US,Tier 1,iOS,3.86
c37f7463,2025-12-20,Facebook Ads,CA,Tier 1,iOS,3.14
9434870a,2025-11-20,Organic,US,Tier 1,iOS,0.0
c6f911ae,2025-10-06,Unity Ads,BR,Tier 3,Android,0.46
4c23fa33,2025-11-29,Facebook Ads,US,Tier 1,iOS,3.81
a778cef6,2025-12-14,Facebook Ads,UK,Tier 1,Android,3.97
875f1e03,2025-11-23,Organic,PH,Tier 3,Android,0.0
db2a1f0a,2025-10-13,Facebook Ads,KR,Tier 2,Android,2.56
8326f4da,2025-12-14,Facebook Ads,CA,Tier 1,Android,4.95
d92c5b22,2025-12-24,Facebook Ads,VN,Tier 3,iOS,0.36
deb31e61,2025-10-29,Unity Ads,PH,Tier 3,iOS,0.7
c417925d,2025-12-19,Facebook Ads,PH,Tier 3,iOS,0.36
2afeba7f,2025-12-01,Facebook Ads,VN,Tier 3,iOS,0.34
df932b6c,2025-12-27,Unity Ads,PH,Tier 3,iOS,0.59
d023543a,2025-11-28,Organic,FR,Tier 2,Android,0.0
50b4f7a8,2025-12-15,Facebook Ads,DE,Tier 2,iOS,2.7
bee429db,2025-10-08,Organic,BR,Tier 3,Android,0.0
0b65a3cf,2025-12-18,Facebook Ads,VN,Tier 3,Android,0.39
36b9a4a1,2025-11-19,Unity Ads,KR,Tier 2,iOS,2.33
4f73d4c7,2025-12-07,Unity Ads,VN,Tier 3,Android,0.48
32c5528a,2025-10-25,Facebook Ads,PH,Tier 3,iOS,0.78
dc5a8e8d,2025-12-28,Organic,BR,Tier 3,Android,0.0
096ac5a0,2025-12-20,Google Ads,BR,Tier 3,iOS,0.3
e427ee0f,2025-10-25,Organic,KR,Tier 2,iOS,0.0
8a69dc6d,2025-10-20,Organic,VN,Tier 3,Android,0.0
4e992db9,2025-10-16,Unity Ads,DE,Tier 2,Android,2.26
345161dd,2025-11-18,Facebook Ads,CA,Tier 1,Android,4.11
35fc38fd,2025-11-04,Unity Ads,BR,Tier 3,iOS,0.29
0078f4b2,2025-11-18,Facebook Ads,DE,Tier 2,Android,2.49
b7dbfb06,2025-12-10,Google Ads,DE,Tier 2,Android,2.94
5c56f34e,2025-12-04,Unity Ads,PH,Tier 3,iOS,0.55
4d050375,2025-10-26,Facebook Ads,DE,Tier 2,iOS,1.78
0f212669,2025-11-05,Google Ads,US,Tier 1,iOS,3.92
f94c89a0,2025-11-09,Unity Ads,BR,Tier 3,iOS,0.23
8acf1366,2025-12-29,Organic,PH,Tier 3,iOS,0.0
dcd1e8b9,2025-11-24,Facebook Ads,US,Tier 1,Android,4.41
54e16149,2025-10-09,Organic,PH,Tier 3,Android,0.0
9ba2ca34,2025-12-21,Organic,VN,Tier 3,Android,0.0
4ae9eda3,2025-12-09,Organic,FR,Tier 2,iOS,0.0
ce504605,2025-11-04,Organic,VN,Tier 3,iOS,0.0
9c8a9655,2025-12-29,Facebook Ads,VN,Tier 3,Android,0.67
73345125,2025-11-02,Unity Ads,PH,Tier 3,Android,0.75
c1b39f5b,2025-11-21,Facebook Ads,KR,Tier 2,Android,2.71
3f323e6c,2025-11-11,Organic,VN,Tier 3,iOS,0.0
fa39ea4b,2025-10-19,Organic,KR,Tier 2,iOS,0.0
c226413b,2025-11-24,Unity Ads,VN,Tier 3,iOS,0.54
15c0ddc9,2025-10-30,Unity Ads,BR,Tier 3,Android,0.51
e3f7ec7c,2025-12-28,Google Ads,PH,Tier 3,Android,0.55
35b95cc8,2025-12-25,Facebook Ads,PH,Tier 3,Android,0.23
25e85f55,2025-10-13,Unity Ads,BR,Tier 3,iOS,0.76
620a4db2,2025-11-05,Unity Ads,US,Tier 1,Android,4.79
35b984ef,2025-10-26,Facebook Ads,DE,Tier 2,Android,1.69
b4f8875b,2025-12-10,Organic,PH,Tier 3,Android,0.0
e05099d5,2025-12-03,Organic,VN,Tier 3,Android,0.0
bd8f36b2,2025-10-07,Unity Ads,FR,Tier 2,Android,1.71
1773c861,2025-11-12,Organic,DE,Tier 2,Android,0.0
212b03d8,2025-12-24,Unity Ads,BR,Tier 3,Android,0.79
feb1cf63,2025-11-27,Facebook Ads,FR,Tier 2,Android,1.55
383cb9ba,2025-12-20,Organic,FR,Tier 2,Android,0.0
5139b35d,2025-10-19,Organic,PH,Tier 3,Android,0.0
73e2eea5,2025-11-04,Unity Ads,PH,Tier 3,iOS,0.43
e8c49b95,2025-12-20,Organic,US,Tier 1,iOS,0.0
262d51ed,2025-12-18,Organic,UK,Tier 1,iOS,0.0
58e0b19a,2025-11-26,Organic,KR,Tier 2,Android,0.0
56aa6860,2025-11-23,Google Ads,BR,Tier 3,iOS,0.39
0da33e8c,2025-12-19,Organic,US,Tier 1,iOS,0.0
fc11e93f,2025-11-17,Facebook Ads,VN,Tier 3,Android,0.41
705cd12f,2025-10-06,Unity Ads,FR,Tier 2,Android,1.77
50112715,2025-10-31,Google Ads,VN,Tier 3,Android,0.23
e4fb9726,2025-10-18,Google Ads,VN,Tier 3,Android,0.34
e424ef65,2025-10-17,Organic,BR,Tier 3,iOS,0.0
e994fb86,2025-11-22,Organic,VN,Tier 3,Android,0.0
04eb6ceb,2025-11-25,Organic,KR,Tier 2,iOS,0.0
79d2e401,2025-11-01,Unity Ads,VN,Tier 3,Android,0.73
6f496063,2025-12-23,Google Ads,KR,Tier 2,Android,2.52
a299ba99,2025-10-28,Organic,VN,Tier 3,Android,0.0
9f5e6849,2025-11-12,Facebook Ads,DE,Tier 2,Android,2.19
1340cbba,2025-10-31,Organic,VN,Tier 3,Android,0.0
f93c71f1,2025-11-29,Facebook Ads,VN,Tier 3,Android,0.31
b2139f85,2025-12-01,Google Ads,UK,Tier 1,iOS,3.3
6187b6d9,2025-10-14,Organic,PH,Tier 3,iOS,0.0
137b2237,2025-11-30,Unity Ads,KR,Tier 2,iOS,1.55
26e044bd,2025-11-13,Unity Ads,BR,Tier 3,iOS,0.22
d180c034,2025-10-29,Unity Ads,BR,Tier 3,iOS,0.7
5e65f765,2025-12-12,Unity Ads,UK,Tier 1,Android,4.79
8210df06,2025-12-13,Google Ads,KR,Tier 2,iOS,2.77
a9346207,2025-11-08,Organic,BR,Tier 3,iOS,0.0
9526ec64,2025-10-17,Unity Ads,UK,Tier 1,iOS,3.98
9cf98af8,2025-12-26,Organic,VN,Tier 3,Android,0.0
8bf37b33,2025-10-27,Google Ads,BR,Tier 3,Android,0.25
2a9fc54a,2025-10-07,Unity Ads,BR,Tier 3,iOS,0.28
ae3f91a8,2025-11-23,Google Ads,PH,Tier 3,iOS,0.46
4c560228,2025-11-07,Google Ads,VN,Tier 3,Android,0.52
07e3e3b3,2025-12-18,Organic,FR,Tier 2,Android,0.0
46c2cc42,2025-12-29,Facebook Ads,KR,Tier 2,iOS,2.26
483a80ce,2025-12-06,Facebook Ads,PH,Tier 3,Android,0.31
ff33abaa,2025-11-03,Facebook Ads,KR,Tier 2,iOS,2.31
b159afd6,2025-11-25,Facebook Ads,VN,Tier 3,Android,0.62
fd33528f,2025-12-05,Facebook Ads,UK,Tier 1,iOS,4.99
c7efdbbc,2025-11-11,Unity Ads,UK,Tier 1,Android,4.59
5dd554d5,2025-12-01,Organic,CA,Tier 1,iOS,0.0
a27d0050,2025-11-22,Google Ads,PH,Tier 3,Android,0.75
85373bb1,2025-12-03,Facebook Ads,PH,Tier 3,Android,0.45
a756dc51,2025-11-09,Facebook Ads,UK,Tier 1,iOS,3.54
cc8a6057,2025-11-17,Facebook Ads,BR,Tier 3,Android,0.21
07debdba,2025-12-03,Facebook Ads,FR,Tier 2,Android,1.66
643a5340,2025-11-04,Organic,KR,Tier 2,Android,0.0
746a62b9,2025-11-27,Google Ads,PH,Tier 3,iOS,0.44
de375a21,2025-10-19,Unity Ads,DE,Tier 2,Android,2.63
f95f8285,2025-12-09,Google Ads,PH,Tier 3,iOS,0.42
c471cfb5,2025-11-10,Unity Ads,FR,Tier 2,iOS,2.25
3e4470d3,2025-12-17,Facebook Ads,DE,Tier 2,iOS,1.62
634596f6,2025-12-09,Unity Ads,UK,Tier 1,iOS,3.1
45b049d2,2025-10-31,Facebook Ads,DE,Tier 2,iOS,1.6
3fe93c5a,2025-10-06,Unity Ads,BR,Tier 3,iOS,0.77
946df2a2,2025-11-29,Organic,BR,Tier 3,iOS,0.0
e07bd017,2025-12-14,Unity Ads,DE,Tier 2,iOS,1.76
58a1dce8,2025-12-26,Google Ads,DE,Tier 2,iOS,1.6
6dc66e97,2025-11-04,Facebook Ads,UK,Tier 1,Android,4.03
612e5b8f,2025-10-27,Organic,FR,Tier 2,iOS,0.0
d6d3de8a,2025-11-28,Google Ads,UK,Tier 1,iOS,3.62
974c7fce,2025-11-03,Facebook Ads,BR,Tier 3,iOS,0.3
6506d8ca,2025-10-06,Facebook Ads,PH,Tier 3,iOS,0.4
be6219c7,2025-10-19,Unity Ads,BR,Tier 3,Android,0.65
55aecf32,2025-12-12,Unity Ads,KR,Tier 2,iOS,2.53
a3f153fc,2025-12-25,Unity Ads,VN,Tier 3,iOS,0.37
6e7e2add,2025-11-16,Unity Ads,VN,Tier 3,iOS,0.67
e56397e6,2025-10-14,Organic,VN,Tier 3,iOS,0.0
89090db7,2025-12-25,Organic,BR,Tier 3,Android,0.0
2fe8a7a8,2025-11-02,Facebook Ads,VN,Tier 3,iOS,0.57
6f572a17,2025-10-31,Unity Ads,FR,Tier 2,Android,2.16
7d45e2fd,2025-12-08,Facebook Ads,CA,Tier 1,Android,4.09
cc8349dc,2025-10-02,Organic,DE,Tier 2,Android,0.0
306210df,2025-12-29,Organic,FR,Tier 2,Android,0.0
9f2bb0c3,2025-11-01,Facebook Ads,DE,Tier 2,Android,2.1
20abaf8f,2025-12-14,Facebook Ads,KR,Tier 2,iOS,2.57
244d80b7,2025-10-21,Google Ads,US,Tier 1,iOS,3.21
2efe781f,2025-12-07,Google Ads,CA,Tier 1,Android,3.55
980cedf9,2025-10-20,Google Ads,FR,Tier 2,iOS,2.25
9bbb8db4,2025-11-12,Unity Ads,PH,Tier 3,Android,0.52
5bba0b35,2025-10-14,Google Ads,BR,Tier 3,iOS,0.6
985041cd,2025-11-22,Google Ads,UK,Tier 1,iOS,3.43
313d82b7,2025-10-18,Organic,CA,Tier 1,iOS,0.0
8062af17,2025-11-15,Google Ads,KR,Tier 2,Android,2.14
599f2584,2025-12-10,Google Ads,VN,Tier 3,Android,0.32
175215e4,2025-12-08,Organic,FR,Tier 2,Android,0.0
5b6d3118,2025-10-07,Facebook Ads,FR,Tier 2,Android,2.08
31022acc,2025-10-03,Organic,US,Tier 1,Android,0.0
f7b34e90,2025-12-12,Unity Ads,US,Tier 1,Android,3.66
49bc1cf3,2025-11-17,Google Ads,VN,Tier 3,Android,0.61
61078163,2025-12-17,Facebook Ads,FR,Tier 2,iOS,2.93
425c8b73,2025-12-08,Google Ads,BR,Tier 3,Android,0.59
c88b358a,2025-11-23,Unity Ads,FR,Tier 2,iOS,2.51
ccbd74d6,2025-10-23,Unity Ads,VN,Tier 3,Android,0.38
e70408c5,2025-12-07,Facebook Ads,KR,Tier 2,iOS,1.84
b81c4731,2025-10-01,Unity Ads,BR,Tier 3,iOS,0.54
f85e88e5,2025-11-20,Facebook Ads,DE,Tier 2,iOS,1.83
4fd7f986,2025-12-27,Facebook Ads,BR,Tier 3,Android,0.34
305e1f58,2025-11-16,Unity Ads,FR,Tier 2,iOS,2.33
373bf146,2025-11-10,Facebook Ads,DE,Tier 2,iOS,1.87
3583c45a,2025-11-30,Organic,BR,Tier 3,iOS,0.0
75c80d67,2025-11-06,Google Ads,US,Tier 1,Android,3.41
21fba898,2025-12-09,Organic,US,Tier 1,Android,0.0
3ec26538,2025-12-08,Unity Ads,DE,Tier 2,Android,1.77
f538823d,2025-12-02,Google Ads,VN,Tier 3,iOS,0.42
b3a7aa05,2025-11-23,Google Ads,UK,Tier 1,Android,3.77
e76c3821,2025-11-10,Organic,CA,Tier 1,Android,0.0
4bf0d505,2025-10-29,Facebook Ads,PH,Tier 3,Android,0.57
c9e7f42d,2025-11-14,Unity Ads,FR,Tier 2,iOS,2.07
0e230163,2025-11-22,Unity Ads,UK,Tier 1,iOS,3.29
dc3426f8,2025-12-02,Unity Ads,VN,Tier 3,iOS,0.26
c1b2b3e2,2025-12-19,Organic,VN,Tier 3,Android,0.0
d2f1f603,2025-12-11,Google Ads,VN,Tier 3,Android,0.53
452cf2f6,2025-12-07,Organic,PH,Tier 3,Android,0.0
8cbefcb9,2025-12-28,Facebook Ads,PH,Tier 3,Android,0.32
60b3ac41,2025-10-17,Unity Ads,PH,Tier 3,Android,0.43
f37e61ef,2025-10-09,Unity Ads,DE,Tier 2,iOS,1.54
bdda2447,2025-12-01,Organic,BR,Tier 3,Android,0.0
7c1e0c74,2025-10-22,Organic,VN,Tier 3,iOS,0.0
30507fc4,2025-12-18,Facebook Ads,BR,Tier 3,iOS,0.3
8b2083ef,2025-12-12,Facebook Ads,BR,Tier 3,iOS,0.64
f8eabd14,2025-10-21,Google Ads,UK,Tier 1,iOS,3.36
e9b9c10e,2025-11-11,Unity Ads,FR,Tier 2,Android,1.84
9147f518,2025-11-17,Google Ads,VN,Tier 3,Android,0.4
f3d9baa5,2025-10-29,Google Ads,BR,Tier 3,iOS,0.51
290ed148,2025-11-17,Organic,VN,Tier 3,Android,0.0
1ac8c962,2025-10-07,Organic,BR,Tier 3,Android,0.0
e51e2737,2025-10-13,Facebook Ads,DE,Tier 2,iOS,2.74
15b5c8cf,2025-10-07,Organic,KR,Tier 2,iOS,0.0
f5cf0426,2025-11-09,Unity Ads,FR,Tier 2,Android,2.93
212699b3,2025-10-17,Organic,CA,Tier 1,Android,0.0
08e4c4a1,2025-10-19,Unity Ads,KR,Tier 2,iOS,1.77
d9e85ef1,2025-12-07,Facebook Ads,US,Tier 1,Android,3.2
5c7babfc,2025-10-07,Organic,VN,Tier 3,Android,0.0
b29899e8,2025-12-09,Unity Ads,FR,Tier 2,Android,2.37
1e4b43ab,2025-11-27,Google Ads,CA,Tier 1,Android,4.83
6871db84,2025-11-16,Google Ads,KR,Tier 2,iOS,2.75
bf911ddc,2025-11-14,Google Ads,PH,Tier 3,Android,0.74
dbfeb7ed,2025-12-28,Unity Ads,VN,Tier 3,iOS,0.43
90387319,2025-10-17,Unity Ads,VN,Tier 3,Android,0.7
fe89350a,2025-11-09,Google Ads,BR,Tier 3,Android,0.41
17805626,2025-12-14,Google Ads,VN,Tier 3,iOS,0.76
6c88ee98,2025-11-27,Unity Ads,BR,Tier 3,iOS,0.73
c8432923,2025-11-05,Organic,DE,Tier 2,iOS,0.0
2004d64b,2025-10-12,Facebook Ads,UK,Tier 1,iOS,3.14
20b14822,2025-12-08,Organic,PH,Tier 3,Android,0.0
16cffef5,2025-10-03,Organic,FR,Tier 2,iOS,0.0
9fa6eb85,2025-10-21,Organic,PH,Tier 3,Android,0.0
cbaa2f10,2025-12-21,Facebook Ads,FR,Tier 2,Android,2.35
3270601b,2025-10-10,Unity Ads,UK,Tier 1,iOS,3.07
7899a9c8,2025-11-14,Facebook Ads,KR,Tier 2,iOS,2.01
4c238922,2025-11-22,Google Ads,DE,Tier 2,iOS,1.55
4594e58f,2025-10-09,Facebook Ads,VN,Tier 3,iOS,0.32
c35b393a,2025-10-20,Unity Ads,FR,Tier 2,Android,2.5
6052f663,2025-11-18,Facebook Ads,BR,Tier 3,iOS,0.75
06a716d5,2025-10-13,Google Ads,BR,Tier 3,Android,0.66
7ec70697,2025-10-02,Unity Ads,US,Tier 1,Android,4.34
7b92e0f3,2025-10-30,Facebook Ads,CA,Tier 1,Android,3.36
d14402fe,2025-12-23,Google Ads,PH,Tier 3,iOS,0.74
9c0bd6e8,2025-10-08,Facebook Ads,DE,Tier 2,Android,1.95
ee2569f8,2025-11-01,Organic,PH,Tier 3,iOS,0.0
3297bd6b,2025-11-13,Organic,BR,Tier 3,Android,0.0
e7bbb125,2025-12-07,Facebook Ads,VN,Tier 3,Android,0.64
14e4e808,2025-11-18,Unity Ads,FR,Tier 2,iOS,2.63
f0db2156,2025-12-26,Organic,KR,Tier 2,iOS,0.0
3e821fff,2025-11-11,Facebook Ads,UK,Tier 1,iOS,3.97
b60b2dac,2025-12-20,Unity Ads,BR,Tier 3,Android,0.56
b202a3a0,2025-12-01,Organic,PH,Tier 3,Android,0.0
4c200869,2025-12-10,Facebook Ads,PH,Tier 3,iOS,0.53
a025b8dd,2025-12-01,Unity Ads,DE,Tier 2,iOS,1.99
59ae92f2,2025-12-12,Facebook Ads,PH,Tier 3,iOS,0.24
ce79528c,2025-12-22,Google Ads,PH,Tier 3,iOS,0.27
e126d77c,2025-12-10,Unity Ads,PH,Tier 3,iOS,0.74
45d926fa,2025-12-21,Google Ads,BR,Tier 3,Android,0.42
01340d60,2025-11-05,Organic,BR,Tier 3,iOS,0.0
a4c65c7f,2025-12-02,Google Ads,UK,Tier 1,Android,3.89
a4f0fb6d,2025-10-29,Google Ads,FR,Tier 2,Android,1.87
702950ee,2025-11-24,Google Ads,KR,Tier 2,Android,2.55
1aab5737,2025-12-24,Facebook Ads,CA,Tier 1,iOS,3.65
9862a71e,2025-12-17,Organic,FR,Tier 2,iOS,0.0
8667f918,2025-11-17,Google Ads,KR,Tier 2,Android,1.52
af44cb09,2025-11-27,Organic,DE,Tier 2,iOS,0.0
86869435,2025-10-29,Google Ads,KR,Tier 2,Android,2.25
33547384,2025-11-12,Facebook Ads,DE,Tier 2,iOS,2.54
24991fc5,2025-12-30,Facebook Ads,DE,Tier 2,iOS,2.25
f0f9c58c,2025-11-20,Organic,DE,Tier 2,iOS,0.0
a7e666e7,2025-10-27,Facebook Ads,US,Tier 1,Android,3.59
237456d7,2025-11-02,Organic,PH,Tier 3,Android,0.0
837972a2,2025-11-22,Organic,VN,Tier 3,Android,0.0
dab1c1ff,2025-12-14,Organic,VN,Tier 3,Android,0.0
053a0429,2025-11-14,Unity Ads,PH,Tier 3,iOS,0.21
9afc402e,2025-10-24,Unity Ads,BR,Tier 3,iOS,0.76
e175073c,2025-10-08,Organic,PH,Tier 3,Android,0.0
c8f0d266,2025-11-25,Unity Ads,FR,Tier 2,Android,2.36
a6af1a21,2025-11-26,Google Ads,VN,Tier 3,iOS,0.53
b574e4e8,2025-12-16,Unity Ads,VN,Tier 3,Android,0.44
b5dd0613,2025-10-23,Unity Ads,FR,Tier 2,iOS,2.18
b13affca,2025-11-07,Google Ads,DE,Tier 2,iOS,2.43
cd49b2cc,2025-11-01,Facebook Ads,FR,Tier 2,Android,2.95
3776bf0c,2025-10-11,Facebook Ads,PH,Tier 3,iOS,0.63
4c4ba8f9,2025-10-10,Unity Ads,KR,Tier 2,iOS,1.77
f2ec0626,2025-11-26,Facebook Ads,KR,Tier 2,Android,2.8
6b26b79d,2025-12-03,Google Ads,DE,Tier 2,Android,2.73
67cae0c9,2025-11-26,Facebook Ads,CA,Tier 1,Android,4.94
7fdafacc,2025-10-27,Organic,KR,Tier 2,iOS,0.0
c913ce0a,2025-12-26,Facebook Ads,FR,Tier 2,Android,2.0
fe15ebb2,2025-11-18,Organic,BR,Tier 3,iOS,0.0
e87917cc,2025-10-04,Organic,DE,Tier 2,iOS,0.0
e53b48af,2025-12-07,Unity Ads,UK,Tier 1,Android,3.07
cf2d5834,2025-12-08,Google Ads,FR,Tier 2,Android,1.98
0edc06b1,2025-12-08,Google Ads,CA,Tier 1,Android,4.59
dde27780,2025-11-13,Google Ads,CA,Tier 1,Android,3.45
9ac4d9b8,2025-12-15,Facebook Ads,PH,Tier 3,iOS,0.7
646117ca,2025-10-12,Facebook Ads,CA,Tier 1,Android,4.54
80eea49b,2025-10-29,Unity Ads,CA,Tier 1,iOS,4.31
aa877f96,2025-10-17,Unity Ads,KR,Tier 2,Android,1.53
ea1cfc18,2025-11-25,Google Ads,VN,Tier 3,Android,0.53
06d6d37d,2025-11-30,Google Ads,VN,Tier 3,Android,0.5
70a2291e,2025-11-21,Unity Ads,BR,Tier 3,Android,0.44
24ea2e7f,2025-10-17,Unity Ads,BR,Tier 3,Android,0.76
222d278c,2025-12-06,Unity Ads,VN,Tier 3,iOS,0.24
f901e953,2025-11-20,Unity Ads,VN,Tier 3,iOS,0.21
7180c6fc,2025-11-03,Facebook Ads,KR,Tier 2,Android,1.52
2dbc4b96,2025-11-12,Unity Ads,CA,Tier 1,iOS,3.82
650da9b8,2025-10-27,Organic,VN,Tier 3,iOS,0.0
172bddee,2025-10-10,Facebook Ads,US,Tier 1,iOS,4.04
ef044b76,2025-10-18,Organic,PH,Tier 3,Android,0.0
b0170c1f,2025-11-07,Facebook Ads,BR,Tier 3,Android,0.26
cae9b11b,2025-10-18,Organic,PH,Tier 3,iOS,0.0
1c93d9c7,2025-12-14,Organic,BR,Tier 3,iOS,0.0
85673a6b,2025-12-26,Google Ads,CA,Tier 1,iOS,4.44
b687a8bd,2025-11-11,Google Ads,FR,Tier 2,Android,2.16
d1d0d5a6,2025-12-11,Unity Ads,PH,Tier 3,iOS,0.67
ea3200c6,2025-11-30,Unity Ads,KR,Tier 2,Android,1.7
c1f45e01,2025-10-30,Unity Ads,FR,Tier 2,Android,2.74
f6e428df,2025-12-15,Google Ads,BR,Tier 3,iOS,0.29
6364f3d7,2025-10-07,Organic,PH,Tier 3,iOS,0.0
e8d73d59,2025-12-10,Unity Ads,CA,Tier 1,iOS,4.28
5c87b079,2025-11-07,Unity Ads,DE,Tier 2,iOS,1.73
1d43ffac,2025-11-12,Organic,PH,Tier 3,iOS,0.0
f0c54024,2025-10-30,Unity Ads,FR,Tier 2,iOS,2.42
9f9119c1,2025-10-12,Unity Ads,PH,Tier 3,Android,0.35
23671f61,2025-12-16,Unity Ads,DE,Tier 2,iOS,2.13
ab76c64d,2025-12-04,Google Ads,CA,Tier 1,Android,4.1
0658b602,2025-10-01,Organic,BR,Tier 3,Android,0.0
519c3e0d,2025-10-08,Google Ads,UK,Tier 1,iOS,3.01
b3e7c8f0,2025-11-14,Facebook Ads,DE,Tier 2,Android,2.73
fcd0e1d3,2025-11-26,Organic,BR,Tier 3,iOS,0.0
26ded804,2025-11-14,Google Ads,VN,Tier 3,iOS,0.21
65026151,2025-11-24,Google Ads,KR,Tier 2,iOS,2.54
8b014457,2025-10-18,Facebook Ads,PH,Tier 3,iOS,0.74
1264800c,2025-10-14,Facebook Ads,CA,Tier 1,Android,4.84
d56742e3,2025-11-07,Google Ads,UK,Tier 1,Android,4.64
7711d0bc,2025-12-18,Facebook Ads,PH,Tier 3,iOS,0.57
05a47965,2025-10-29,Google Ads,UK,Tier 1,iOS,3.15
e63f890e,2025-10-05,Unity Ads,VN,Tier 3,iOS,0.7
88d29616,2025-10-20,Facebook Ads,PH,Tier 3,iOS,0.49
33c1e499,2025-11-29,Google Ads,DE,Tier 2,iOS,1.78
060e5558,2025-12-16,Facebook Ads,BR,Tier 3,iOS,0.36
ac4c4671,2025-12-22,Organic,VN,Tier 3,iOS,0.0
33eaae6c,2025-12-27,Unity Ads,KR,Tier 2,Android,2.04
dd7fe2a6,2025-11-12,Google Ads,DE,Tier 2,iOS,1.98
3cbc0b0e,2025-11-27,Unity Ads,BR,Tier 3,Android,0.76
9139d87f,2025-10-01,Organic,DE,Tier 2,Android,0.0
94accd1d,2025-11-02,Unity Ads,KR,Tier 2,Android,2.73
